alpha 0.0005,2,172,-5,-782,672,-4106
alpha 0.0005,2,173,-5,-787,673,-4111
alpha 0.0005,2,174,-5,-792,674,-4116
alpha 0.0005,2,175,-5,-797,675,-4121
alpha 0.0005,2,176,-5,-802,676,-4126
alpha 0.0005,2,177,-5,-807,677,-4131
alpha 0.0005,2,178,-5,-812,678,-4136
alpha 0.0005,2,179,-5,-817,679,-4141
alpha 0.0005,2,180,-5,-822,680,-4146
alpha 0.0005,2,181,-5,-827,681,-4151
alpha 0.0005,2,182,-5,-832,682,-4156
alpha 0.0005,2,183,-5,-837,683,-4161
alpha 0.0005,2,184,-5,-842,684,-4166
alpha 0.0005,2,185,-5,-847,685,-4171
alpha 0.0005,2,186,-5,-852,686,-4176
alpha 0.0005,2,187,-4,-856,687,-4180
alpha 0.0005,2,188,-4,-860,688,-4184
alpha 0.0005,2,189,-3,-863,689,-4187
alpha 0.0005,2,190,-3,-866,690,-4190
alpha 0.0005,2,191,-3,-869,691,-4193
alpha 0.0005,2,192,-5,-874,692,-4198
alpha 0.0005,2,193,-3,-877,693,-4201
alpha 0.0005,2,194,-2,-879,694,-4203
alpha 0.0005,2,195,-2,-881,695,-4205
alpha 0.0005,2,196,-2,-883,696,-4207
alpha 0.0005,2,197,-3,-886,697,-4210
alpha 0.0005,2,198,-3,-889,698,-4213
alpha 0.0005,2,199,-3,-892,699,-4216
alpha 0.0005,2,200,-3,-895,700,-4219
alpha 0.0005,2,201,-3,-898,701,-4222
alpha 0.0005,2,202,-4,-902,702,-4226
alpha 0.0005,2,203,-4,-906,703,-4230
alpha 0.0005,2,204,-4,-910,704,-4234
alpha 0.0005,2,205,-4,-914,705,-4238
alpha 0.0005,2,206,-4,-918,706,-4242
alpha 0.0005,2,207,-4,-922,707,-4246
alpha 0.0005,2,208,-3,-925,708,-4249
alpha 0.0005,2,209,1,-924,709,-4248
alpha 0.0005,2,210,1,-923,710,-4247
alpha 0.0005,2,211,-1,-924,711,-4248
alpha 0.0005,2,212,-2,-926,712,-4250
alpha 0.0005,2,213,-2,-928,713,-4252
alpha 0.0005,2,214,-2,-930,714,-4254
alpha 0.0005,2,215,-2,-932,715,-4256
alpha 0.0005,2,216,-3,-935,716,-4259
alpha 0.0005,2,217,-3,-938,717,-4262
alpha 0.0005,2,218,-3,-941,718,-4265
alpha 0.0005,2,219,-3,-944,719,-4268
alpha 0.0005,2,220,-5,-949,720,-4273
alpha 0.0005,2,221,-5,-954,721,-4278
alpha 0.0005,2,222,-5,-959,722,-4283
alpha 0.0005,2,223,-5,-964,723,-4288
alpha 0.0005,2,224,-5,-969,724,-4293
alpha 0.0005,2,225,-5,-974,725,-4298
alpha 0.0005,2,226,-5,-979,726,-4303
alpha 0.0005,2,227,-5,-984,727,-4308
alpha 0.0005,2,228,-5,-989,728,-4313
alpha 0.0005,2,229,-5,-994,729,-4318
alpha 0.0005,2,230,-5,-999,730,-4323
alpha 0.0005,2,231,-3,-1002,731,-4326
alpha 0.0005,2,232,-3,-1005,732,-4329
alpha 0.0005,2,233,-3,-1008,733,-4332
alpha 0.0005,2,234,-5,-1013,734,-4337
alpha 0.0005,2,235,-5,-1018,735,-4342
alpha 0.0005,2,236,-5,-1023,736,-4347
alpha 0.0005,2,237,-5,-1028,737,-4352
alpha 0.0005,2,238,-5,-1033,738,-4357
alpha 0.0005,2,239,-3,-1036,739,-4360
alpha 0.0005,2,240,-5,-1041,740,-4365
alpha 0.0005,2,241,-5,-1046,741,-4370
alpha 0.0005,2,242,-5,-1051,742,-4375
alpha 0.0005,2,243,-5,-1056,743,-4380
alpha 0.0005,2,244,-5,-1061,744,-4385
alpha 0.0005,2,245,-5,-1066,745,-4390
alpha 0.0005,2,246,-5,-1071,746,-4395
alpha 0.0005,2,247,-3,-1074,747,-4398
alpha 0.0005,2,248,-3,-1077,748,-4401
alpha 0.0005,2,249,-5,-1082,749,-4406
alpha 0.0005,2,250,-5,-1087,750,-4411
alpha 0.0005,2,251,-5,-1092,751,-4416
alpha 0.0005,2,252,-5,-1097,752,-4421
alpha 0.0005,2,253,-5,-1102,753,-4426
alpha 0.0005,2,254,-3,-1105,754,-4429
alpha 0.0005,2,255,-3,-1108,755,-4432
alpha 0.0005,2,256,-3,-1111,756,-4435
alpha 0.0005,2,257,-3,-1114,757,-4438
alpha 0.0005,2,258,-3,-1117,758,-4441
alpha 0.0005,2,259,-3,-1120,759,-4444
alpha 0.0005,2,260,-5,-1125,760,-4449
alpha 0.0005,2,261,-5,-1130,761,-4454
alpha 0.0005,2,262,-5,-1135,762,-4459
alpha 0.0005,2,263,-5,-1140,763,-4464
alpha 0.0005,2,264,-5,-1145,764,-4469
alpha 0.0005,2,265,-6,-1151,765,-4475
alpha 0.0005,2,266,-6,-1157,766,-4481
alpha 0.0005,2,267,-6,-1163,767,-4487
alpha 0.0005,2,268,-6,-1169,768,-4493
alpha 0.0005,2,269,-6,-1175,769,-4499
alpha 0.0005,2,270,-6,-1181,770,-4505
alpha 0.0005,2,271,-6,-1187,771,-4511
alpha 0.0005,2,272,-6,-1193,772,-4517
alpha 0.0005,2,273,-7,-1200,773,-4524
alpha 0.0005,2,274,-7,-1207,774,-4531
alpha 0.0005,2,275,-7,-1214,775,-4538
alpha 0.0005,2,276,-7,-1221,776,-4545
alpha 0.0005,2,277,-7,-1228,777,-4552
alpha 0.0005,2,278,-7,-1235,778,-4559
alpha 0.0005,2,279,-7,-1242,779,-4566
alpha 0.0005,2,280,-7,-1249,780,-4573
alpha 0.0005,2,281,-7,-1256,781,-4580
alpha 0.0005,2,282,-7,-1263,782,-4587
alpha 0.0005,2,283,-7,-1270,783,-4594
alpha 0.0005,2,284,-7,-1277,784,-4601
alpha 0.0005,2,285,-7,-1284,785,-4608
alpha 0.0005,2,286,-7,-1291,786,-4615
alpha 0.0005,2,287,-7,-1298,787,-4622
alpha 0.0005,2,288,-6,-1304,788,-4628
alpha 0.0005,2,289,-6,-1310,789,-4634
alpha 0.0005,2,290,-4,-1314,790,-4638
alpha 0.0005,2,291,-4,-1318,791,-4642
alpha 0.0005,2,292,-4,-1322,792,-4646
alpha 0.0005,2,293,-5,-1327,793,-4651
alpha 0.0005,2,294,-5,-1332,794,-4656
alpha 0.0005,2,295,-5,-1337,795,-4661
alpha 0.0005,2,296,-5,-1342,796,-4666
alpha 0.0005,2,297,-5,-1347,797,-4671
alpha 0.0005,2,298,-6,-1353,798,-4677
alpha 0.0005,2,299,-6,-1359,799,-4683
alpha 0.0005,2,300,-6,-1365,800,-4689
alpha 0.0005,2,301,-6,-1371,801,-4695
alpha 0.0005,2,302,-6,-1377,802,-4701
alpha 0.0005,2,303,-6,-1383,803,-4707
alpha 0.0005,2,304,-6,-1389,804,-4713
alpha 0.0005,2,305,-6,-1395,805,-4719
alpha 0.0005,2,306,-6,-1401,806,-4725
alpha 0.0005,2,307,-6,-1407,807,-4731
alpha 0.0005,2,308,-6,-1413,808,-4737
alpha 0.0005,2,309,-6,-1419,809,-4743
alpha 0.0005,2,310,-6,-1425,810,-4749
alpha 0.0005,2,311,-6,-1431,811,-4755
alpha 0.0005,2,312,-6,-1437,812,-4761
alpha 0.0005,2,313,-6,-1443,813,-4767
alpha 0.0005,2,314,-6,-1449,814,-4773
alpha 0.0005,2,315,-6,-1455,815,-4779
alpha 0.0005,2,316,-6,-1461,816,-4785
alpha 0.0005,2,317,-6,-1467,817,-4791
alpha 0.0005,2,318,-6,-1473,818,-4797
alpha 0.0005,2,319,-6,-1479,819,-4803
alpha 0.0005,2,320,-6,-1485,820,-4809
alpha 0.0005,2,321,-6,-1491,821,-4815
alpha 0.0005,2,322,-6,-1497,822,-4821
alpha 0.0005,2,323,-6,-1503,823,-4827
alpha 0.0005,2,324,-6,-1509,824,-4833
alpha 0.0005,2,325,-6,-1515,825,-4839
alpha 0.0005,2,326,-8,-1523,826,-4847
alpha 0.0005,2,327,-8,-1531,827,-4855
alpha 0.0005,2,328,-8,-1539,828,-4863
alpha 0.0005,2,329,-8,-1547,829,-4871
alpha 0.0005,2,330,-8,-1555,830,-4879
alpha 0.0005,2,331,-8,-1563,831,-4887
alpha 0.0005,2,332,-8,-1571,832,-4895
alpha 0.0005,2,333,-8,-1579,833,-4903
alpha 0.0005,2,334,-8,-1587,834,-4911
alpha 0.0005,2,335,-8,-1595,835,-4919
alpha 0.0005,2,336,-8,-1603,836,-4927
alpha 0.0005,2,337,-8,-1611,837,-4935
alpha 0.0005,2,338,-8,-1619,838,-4943
alpha 0.0005,2,339,-8,-1627,839,-4951
alpha 0.0005,2,340,-8,-1635,840,-4959
alpha 0.0005,2,341,-8,-1643,841,-4967
alpha 0.0005,2,342,-8,-1651,842,-4975
alpha 0.0005,2,343,-8,-1659,843,-4983
alpha 0.0005,2,344,-8,-1667,844,-4991
alpha 0.0005,2,345,-8,-1675,845,-4999
alpha 0.0005,2,346,-8,-1683,846,-5007
alpha 0.0005,2,347,-8,-1691,847,-5015
alpha 0.0005,2,348,-8,-1699,848,-5023
alpha 0.0005,2,349,-8,-1707,849,-5031
alpha 0.0005,2,350,-8,-1715,850,-5039
alpha 0.0005,2,351,-8,-1723,851,-5047
alpha 0.0005,2,352,-8,-1731,852,-5055
alpha 0.0005,2,353,-8,-1739,853,-5063
alpha 0.0005,2,354,-8,-1747,854,-5071
alpha 0.0005,2,355,-7,-1754,855,-5078
alpha 0.0005,2,356,-7,-1761,856,-5085
alpha 0.0005,2,357,-7,-1768,857,-5092
alpha 0.0005,2,358,-7,-1775,858,-5099
alpha 0.0005,2,359,-7,-1782,859,-5106
alpha 0.0005,2,360,-7,-1789,860,-5113
alpha 0.0005,2,361,-7,-1796,861,-5120
alpha 0.0005,2,362,-7,-1803,862,-5127
alpha 0.0005,2,363,-7,-1810,863,-5134
alpha 0.0005,2,364,-7,-1817,864,-5141
alpha 0.0005,2,365,-7,-1824,865,-5148
alpha 0.0005,2,366,-7,-1831,866,-5155
alpha 0.0005,2,367,-7,-1838,867,-5162
alpha 0.0005,2,368,-7,-1845,868,-5169
alpha 0.0005,2,369,-6,-1851,869,-5175
alpha 0.0005,2,370,-6,-1857,870,-5181
alpha 0.0005,2,371,-6,-1863,871,-5187
alpha 0.0005,2,372,-6,-1869,872,-5193
alpha 0.0005,2,373,-5,-1874,873,-5198
alpha 0.0005,2,374,-5,-1879,874,-5203
alpha 0.0005,2,375,-5,-1884,875,-5208
alpha 0.0005,2,376,-5,-1889,876,-5213
alpha 0.0005,2,377,-5,-1894,877,-5218
alpha 0.0005,2,378,-5,-1899,878,-5223
alpha 0.0005,2,379,-5,-1904,879,-5228
alpha 0.0005,2,380,-5,-1909,880,-5233
alpha 0.0005,2,381,-5,-1914,881,-5238
alpha 0.0005,2,382,-5,-1919,882,-5243
alpha 0.0005,2,383,-5,-1924,883,-5248
alpha 0.0005,2,384,-5,-1929,884,-5253
alpha 0.0005,2,385,-5,-1934,885,-5258
alpha 0.0005,2,386,-5,-1939,886,-5263
alpha 0.0005,2,387,-5,-1944,887,-5268
alpha 0.0005,2,388,-5,-1949,888,-5273
alpha 0.0005,2,389,-5,-1954,889,-5278
alpha 0.0005,2,390,-5,-1959,890,-5283
alpha 0.0005,2,391,-5,-1964,891,-5288
alpha 0.0005,2,392,-6,-1970,892,-5294
alpha 0.0005,2,393,-6,-1976,893,-5300
alpha 0.0005,2,394,-6,-1982,894,-5306
alpha 0.0005,2,395,-6,-1988,895,-5312
alpha 0.0005,2,396,-7,-1995,896,-5319
alpha 0.0005,2,397,-7,-2002,897,-5326
alpha 0.0005,2,398,-7,-2009,898,-5333
alpha 0.0005,2,399,-7,-2016,899,-5340
alpha 0.0005,2,400,-7,-2023,900,-5347
alpha 0.0005,2,401,-7,-2030,901,-5354
alpha 0.0005,2,402,-7,-2037,902,-5361
alpha 0.0005,2,403,-7,-2044,903,-5368
alpha 0.0005,2,404,-7,-2051,904,-5375
alpha 0.0005,2,405,-7,-2058,905,-5382
alpha 0.0005,2,406,-7,-2065,906,-5389
alpha 0.0005,2,407,-7,-2072,907,-5396
alpha 0.0005,2,408,-7,-2079,908,-5403
alpha 0.0005,2,409,-7,-2086,909,-5410
alpha 0.0005,2,410,-7,-2093,910,-5417
alpha 0.0005,2,411,-7,-2100,911,-5424
alpha 0.0005,2,412,-7,-2107,912,-5431
alpha 0.0005,2,413,-8,-2115,913,-5439
alpha 0.0005,2,414,-8,-2123,914,-5447
alpha 0.0005,2,415,-7,-2130,915,-5454
alpha 0.0005,2,416,-7,-2137,916,-5461
alpha 0.0005,2,417,-7,-2144,917,-5468
alpha 0.0005,2,418,-7,-2151,918,-5475
alpha 0.0005,2,419,-8,-2159,919,-5483
alpha 0.0005,2,420,-8,-2167,920,-5491
alpha 0.0005,2,421,-8,-2175,921,-5499
alpha 0.0005,2,422,-8,-2183,922,-5507
alpha 0.0005,2,423,-8,-2191,923,-5515
alpha 0.0005,2,424,-8,-2199,924,-5523
alpha 0.0005,2,425,-8,-2207,925,-5531
alpha 0.0005,2,426,-8,-2215,926,-5539
alpha 0.0005,2,427,-8,-2223,927,-5547
alpha 0.0005,2,428,-8,-2231,928,-5555
alpha 0.0005,2,429,-8,-2239,929,-5563
alpha 0.0005,2,430,-8,-2247,930,-5571
alpha 0.0005,2,431,-8,-2255,931,-5579
alpha 0.0005,2,432,-8,-2263,932,-5587
alpha 0.0005,2,433,-5,-2268,933,-5592
alpha 0.0005,2,434,-5,-2273,934,-5597
alpha 0.0005,2,435,-5,-2278,935,-5602
alpha 0.0005,2,436,-6,-2284,936,-5608
alpha 0.0005,2,437,-6,-2290,937,-5614
alpha 0.0005,2,438,-6,-2296,938,-5620
alpha 0.0005,2,439,-5,-2301,939,-5625
alpha 0.0005,2,440,-5,-2306,940,-5630
alpha 0.0005,2,441,-5,-2311,941,-5635
alpha 0.0005,2,442,-6,-2317,942,-5641
alpha 0.0005,2,443,-8,-2325,943,-5649
alpha 0.0005,2,444,-6,-2331,944,-5655
alpha 0.0005,2,445,-5,-2336,945,-5660
alpha 0.0005,2,446,-5,-2341,946,-5665
alpha 0.0005,2,447,-5,-2346,947,-5670
alpha 0.0005,2,448,-5,-2351,948,-5675
alpha 0.0005,2,449,-5,-2356,949,-5680
alpha 0.0005,2,450,-5,-2361,950,-5685
alpha 0.0005,2,451,-5,-2366,951,-5690
alpha 0.0005,2,452,-5,-2371,952,-5695
alpha 0.0005,2,453,-5,-2376,953,-5700
alpha 0.0005,2,454,-5,-2381,954,-5705
alpha 0.0005,2,455,-5,-2386,955,-5710
alpha 0.0005,2,456,-5,-2391,956,-5715
alpha 0.0005,2,457,-5,-2396,957,-5720
alpha 0.0005,2,458,-5,-2401,958,-5725
alpha 0.0005,2,459,-5,-2406,959,-5730
alpha 0.0005,2,460,-4,-2410,960,-5734
alpha 0.0005,2,461,-4,-2414,961,-5738
alpha 0.0005,2,462,-4,-2418,962,-5742
alpha 0.0005,2,463,-4,-2422,963,-5746
alpha 0.0005,2,464,-4,-2426,964,-5750
alpha 0.0005,2,465,-4,-2430,965,-5754
alpha 0.0005,2,466,-4,-2434,966,-5758
alpha 0.0005,2,467,-4,-2438,967,-5762
alpha 0.0005,2,468,-4,-2442,968,-5766
alpha 0.0005,2,469,-4,-2446,969,-5770
alpha 0.0005,2,470,-4,-2450,970,-5774
alpha 0.0005,2,471,-4,-2454,971,-5778
alpha 0.0005,2,472,-4,-2458,972,-5782
alpha 0.0005,2,473,-4,-2462,973,-5786
alpha 0.0005,2,474,-4,-2466,974,-5790
alpha 0.0005,2,475,-3,-2469,975,-5793
alpha 0.0005,2,476,-3,-2472,976,-5796
alpha 0.0005,2,477,-3,-2475,977,-5799
alpha 0.0005,2,478,-3,-2478,978,-5802
alpha 0.0005,2,479,-3,-2481,979,-5805
alpha 0.0005,2,480,-3,-2484,980,-5808
alpha 0.0005,2,481,-3,-2487,981,-5811
alpha 0.0005,2,482,-3,-2490,982,-5814
alpha 0.0005,2,483,-3,-2493,983,-5817
alpha 0.0005,2,484,-3,-2496,984,-5820
alpha 0.0005,2,485,-3,-2499,985,-5823
alpha 0.0005,2,486,-3,-2502,986,-5826
alpha 0.0005,2,487,-3,-2505,987,-5829
alpha 0.0005,2,488,-3,-2508,988,-5832
alpha 0.0005,2,489,-3,-2511,989,-5835
alpha 0.0005,2,490,-3,-2514,990,-5838
alpha 0.0005,2,491,-3,-2517,991,-5841
alpha 0.0005,2,492,-3,-2520,992,-5844
alpha 0.0005,2,493,-3,-2523,993,-5847
alpha 0.0005,2,494,-3,-2526,994,-5850
alpha 0.0005,2,495,-3,-2529,995,-5853
alpha 0.0005,2,496,-3,-2532,996,-5856
alpha 0.0005,2,497,-3,-2535,997,-5859
alpha 0.0005,2,498,-3,-2538,998,-5862
alpha 0.0005,2,499,-5,-2543,999,-5867
alpha 0.0005,2,500,-5,-2548,1000,-5872
alpha 0.0005,3,1,4,4,1001,-5868
alpha 0.0005,3,2,1,5,1002,-5867
alpha 0.0005,3,3,-3,2,1003,-5870
alpha 0.0005,3,4,-4,-2,1004,-5874
alpha 0.0005,3,5,-5,-7,1005,-5879
alpha 0.0005,3,6,-5,-12,1006,-5884
alpha 0.0005,3,7,-5,-17,1007,-5889
alpha 0.0005,3,8,-3,-20,1008,-5892
alpha 0.0005,3,9,-3,-23,1009,-5895
alpha 0.0005,3,10,-2,-25,1010,-5897
alpha 0.0005,3,11,-2,-27,1011,-5899
alpha 0.0005,3,12,-2,-29,1012,-5901
alpha 0.0005,3,13,-2,-31,1013,-5903
alpha 0.0005,3,14,-2,-33,1014,-5905
alpha 0.0005,3,15,-2,-35,1015,-5907
alpha 0.0005,3,16,-2,-37,1016,-5909
alpha 0.0005,3,17,-2,-39,1017,-5911
alpha 0.0005,3,18,-2,-41,1018,-5913
alpha 0.0005,3,19,-2,-43,1019,-5915
alpha 0.0005,3,20,-2,-45,1020,-5917
alpha 0.0005,3,21,-2,-47,1021,-5919
alpha 0.0005,3,22,-2,-49,1022,-5921
alpha 0.0005,3,23,-3,-52,1023,-5924
alpha 0.0005,3,24,-3,-55,1024,-5927
alpha 0.0005,3,25,-3,-58,1025,-5930
alpha 0.0005,3,26,-3,-61,1026,-5933
alpha 0.0005,3,27,-3,-64,1027,-5936
alpha 0.0005,3,28,-3,-67,1028,-5939
alpha 0.0005,3,29,-3,-70,1029,-5942
alpha 0.0005,3,30,-3,-73,1030,-5945
alpha 0.0005,3,31,-4,-77,1031,-5949
alpha 0.0005,3,32,-4,-81,1032,-5953
alpha 0.0005,3,33,-4,-85,1033,-5957
alpha 0.0005,3,34,-4,-89,1034,-5961
alpha 0.0005,3,35,-4,-93,1035,-5965
alpha 0.0005,3,36,-4,-97,1036,-5969
alpha 0.0005,3,37,-4,-101,1037,-5973
alpha 0.0005,3,38,-4,-105,1038,-5977
alpha 0.0005,3,39,-4,-109,1039,-5981
alpha 0.0005,3,40,-4,-113,1040,-5985
alpha 0.0005,3,41,-5,-118,1041,-5990
alpha 0.0005,3,42,-5,-123,1042,-5995
alpha 0.0005,3,43,-5,-128,1043,-6000
alpha 0.0005,3,44,-5,-133,1044,-6005
alpha 0.0005,3,45,-5,-138,1045,-6010
alpha 0.0005,3,46,-5,-143,1046,-6015
alpha 0.0005,3,47,-5,-148,1047,-6020
alpha 0.0005,3,48,-5,-153,1048,-6025
alpha 0.0005,3,49,-5,-158,1049,-6030
alpha 0.0005,3,50,-5,-163,1050,-6035
alpha 0.0005,3,51,-7,-170,1051,-6042
alpha 0.0005,3,52,-7,-177,1052,-6049
alpha 0.0005,3,53,-7,-184,1053,-6056
alpha 0.0005,3,54,-7,-191,1054,-6063
alpha 0.0005,3,55,-7,-198,1055,-6070
alpha 0.0005,3,56,-8,-206,1056,-6078
alpha 0.0005,3,57,-7,-213,1057,-6085
alpha 0.0005,3,58,-7,-220,1058,-6092
alpha 0.0005,3,59,-7,-227,1059,-6099
alpha 0.0005,3,60,-7,-234,1060,-6106
alpha 0.0005,3,61,-7,-241,1061,-6113
alpha 0.0005,3,62,-7,-248,1062,-6120
alpha 0.0005,3,63,-7,-255,1063,-6127
alpha 0.0005,3,64,-7,-262,1064,-6134
alpha 0.0005,3,65,-7,-269,1065,-6141
alpha 0.0005,3,66,-7,-276,1066,-6148
alpha 0.0005,3,67,-7,-283,1067,-6155
alpha 0.0005,3,68,-7,-290,1068,-6162
alpha 0.0005,3,69,-7,-297,1069,-6169
alpha 0.0005,3,70,-7,-304,1070,-6176
alpha 0.0005,3,71,-7,-311,1071,-6183
alpha 0.0005,3,72,-7,-318,1072,-6190
alpha 0.0005,3,73,-7,-325,1073,-6197
alpha 0.0005,3,74,-7,-332,1074,-6204
alpha 0.0005,3,75,-7,-339,1075,-6211
alpha 0.0005,3,76,-7,-346,1076,-6218
alpha 0.0005,3,77,-7,-353,1077,-6225
alpha 0.0005,3,78,-7,-360,1078,-6232
alpha 0.0005,3,79,-7,-367,1079,-6239
alpha 0.0005,3,80,-7,-374,1080,-6246
alpha 0.0005,3,81,-7,-381,1081,-6253
alpha 0.0005,3,82,-7,-388,1082,-6260
alpha 0.0005,3,83,-7,-395,1083,-6267
alpha 0.0005,3,84,-7,-402,1084,-6274
alpha 0.0005,3,85,-7,-409,1085,-6281
alpha 0.0005,3,86,-7,-416,1086,-6288
alpha 0.0005,3,87,-7,-423,1087,-6295
alpha 0.0005,3,88,-7,-430,1088,-6302
alpha 0.0005,3,89,-7,-437,1089,-6309
alpha 0.0005,3,90,-7,-444,1090,-6316
alpha 0.0005,3,91,-7,-451,1091,-6323
alpha 0.0005,3,92,-7,-458,1092,-6330
alpha 0.0005,3,93,-7,-465,1093,-6337
alpha 0.0005,3,94,-7,-472,1094,-6344
alpha 0.0005,3,95,-7,-479,1095,-6351
alpha 0.0005,3,96,-7,-486,1096,-6358
alpha 0.0005,3,97,-7,-493,1097,-6365
alpha 0.0005,3,98,-7,-500,1098,-6372
alpha 0.0005,3,99,-7,-507,1099,-6379
alpha 0.0005,3,100,-7,-514,1100,-6386
alpha 0.0005,3,101,-7,-521,1101,-6393
alpha 0.0005,3,102,-7,-528,1102,-6400
alpha 0.0005,3,103,-7,-535,1103,-6407
alpha 0.0005,3,104,-7,-542,1104,-6414
alpha 0.0005,3,105,-7,-549,1105,-6421
alpha 0.0005,3,106,-7,-556,1106,-6428
alpha 0.0005,3,107,-7,-563,1107,-6435
alpha 0.0005,3,108,-7,-570,1108,-6442
alpha 0.0005,3,109,-7,-577,1109,-6449
alpha 0.0005,3,110,-7,-584,1110,-6456
alpha 0.0005,3,111,-7,-591,1111,-6463
alpha 0.0005,3,112,-6,-597,1112,-6469
alpha 0.0005,3,113,-6,-603,1113,-6475
alpha 0.0005,3,114,-6,-609,1114,-6481
alpha 0.0005,3,115,-6,-615,1115,-6487
alpha 0.0005,3,116,-6,-621,1116,-6493
alpha 0.0005,3,117,-6,-627,1117,-6499
alpha 0.0005,3,118,-6,-633,1118,-6505
alpha 0.0005,3,119,-5,-638,1119,-6510
alpha 0.0005,3,120,-5,-643,1120,-6515
alpha 0.0005,3,121,-5,-648,1121,-6520
alpha 0.0005,3,122,-5,-653,1122,-6525
alpha 0.0005,3,123,-5,-658,1123,-6530
alpha 0.0005,3,124,-5,-663,1124,-6535
alpha 0.0005,3,125,-5,-668,1125,-6540
alpha 0.0005,3,126,-5,-673,1126,-6545
alpha 0.0005,3,127,-5,-678,1127,-6550
alpha 0.0005,3,128,-5,-683,1128,-6555
alpha 0.0005,3,129,-5,-688,1129,-6560
alpha 0.0005,3,130,-5,-693,1130,-6565
alpha 0.0005,3,131,-5,-698,1131,-6570
alpha 0.0005,3,132,-5,-703,1132,-6575
alpha 0.0005,3,133,-5,-708,1133,-6580
alpha 0.0005,3,134,-5,-713,1134,-6585
alpha 0.0005,3,135,-5,-718,1135,-6590
alpha 0.0005,3,136,-5,-723,1136,-6595
alpha 0.0005,3,137,-5,-728,1137,-6600
alpha 0.0005,3,138,-5,-733,1138,-6605
alpha 0.0005,3,139,-5,-738,1139,-6610
alpha 0.0005,3,140,-5,-743,1140,-6615
alpha 0.0005,3,141,-5,-748,1141,-6620
alpha 0.0005,3,142,-5,-753,1142,-6625
alpha 0.0005,3,143,-5,-758,1143,-6630
alpha 0.0005,3,144,-5,-763,1144,-6635
alpha 0.0005,3,145,-5,-768,1145,-6640
alpha 0.0005,3,146,-5,-773,1146,-6645
alpha 0.0005,3,147,-5,-778,1147,-6650
alpha 0.0005,3,148,-6,-784,1148,-6656
alpha 0.0005,3,149,-6,-790,1149,-6662
alpha 0.0005,3,150,-6,-796,1150,-6668
alpha 0.0005,3,151,-6,-802,1151,-6674
alpha 0.0005,3,152,-6,-808,1152,-6680
alpha 0.0005,3,153,-6,-814,1153,-6686
alpha 0.0005,3,154,-6,-820,1154,-6692
alpha 0.0005,3,155,-6,-826,1155,-6698
alpha 0.0005,3,156,-6,-832,1156,-6704
alpha 0.0005,3,157,-7,-839,1157,-6711
alpha 0.0005,3,158,-7,-846,1158,-6718
alpha 0.0005,3,159,-7,-853,1159,-6725
alpha 0.0005,3,160,-7,-860,1160,-6732
alpha 0.0005,3,161,-7,-867,1161,-6739
alpha 0.0005,3,162,-7,-874,1162,-6746
alpha 0.0005,3,163,-7,-881,1163,-6753
alpha 0.0005,3,164,-7,-888,1164,-6760
alpha 0.0005,3,165,-7,-895,1165,-6767
alpha 0.0005,3,166,-7,-902,1166,-6774
alpha 0.0005,3,167,-7,-909,1167,-6781
alpha 0.0005,3,168,-7,-916,1168,-6788
alpha 0.0005,3,169,-7,-923,1169,-6795
alpha 0.0005,3,170,-7,-930,1170,-6802
alpha 0.0005,3,171,-7,-937,1171,-6809
alpha 0.0005,3,172,-7,-944,1172,-6816
alpha 0.0005,3,173,-7,-951,1173,-6823
alpha 0.0005,3,174,-7,-958,1174,-6830
alpha 0.0005,3,175,-7,-965,1175,-6837
alpha 0.0005,3,176,-7,-972,1176,-6844
alpha 0.0005,3,177,-7,-979,1177,-6851
alpha 0.0005,3,178,-7,-986,1178,-6858
alpha 0.0005,3,179,-7,-993,1179,-6865
alpha 0.0005,3,180,-7,-1000,1180,-6872
alpha 0.0005,3,181,-7,-1007,1181,-6879
alpha 0.0005,3,182,-7,-1014,1182,-6886
alpha 0.0005,3,183,-7,-1021,1183,-6893
alpha 0.0005,3,184,-7,-1028,1184,-6900
alpha 0.0005,3,185,-7,-1035,1185,-6907
alpha 0.0005,3,186,-7,-1042,1186,-6914
alpha 0.0005,3,187,-7,-1049,1187,-6921
alpha 0.0005,3,188,-7,-1056,1188,-6928
alpha 0.0005,3,189,-5,-1061,1189,-6933
alpha 0.0005,3,190,-5,-1066,1190,-6938
alpha 0.0005,3,191,-5,-1071,1191,-6943
alpha 0.0005,3,192,-5,-1076,1192,-6948
alpha 0.0005,3,193,-5,-1081,1193,-6953
alpha 0.0005,3,194,-5,-1086,1194,-6958
alpha 0.0005,3,195,-5,-1091,1195,-6963
alpha 0.0005,3,196,-5,-1096,1196,-6968
alpha 0.0005,3,197,-7,-1103,1197,-6975
alpha 0.0005,3,198,-5,-1108,1198,-6980
alpha 0.0005,3,199,-5,-1113,1199,-6985
alpha 0.0005,3,200,-5,-1118,1200,-6990
alpha 0.0005,3,201,-5,-1123,1201,-6995
alpha 0.0005,3,202,-4,-1127,1202,-6999
alpha 0.0005,3,203,-4,-1131,1203,-7003
alpha 0.0005,3,204,-2,-1133,1204,-7005
alpha 0.0005,3,205,-3,-1136,1205,-7008
alpha 0.0005,3,206,-3,-1139,1206,-7011
alpha 0.0005,3,207,-2,-1141,1207,-7013
alpha 0.0005,3,208,-2,-1143,1208,-7015
alpha 0.0005,3,209,-2,-1145,1209,-7017
alpha 0.0005,3,210,-2,-1147,1210,-7019
